owner_id,brand,model,model_year,owner_name,location,previous_owners
413,Alfa,Romeo Stelvio Quadrifoglio,2019,Robert Johnson,Los Angeles,1
414,Land,Rover Range Rover Evoque SE,2020,John Doe,Los Angeles,1
415,Alfa,Romeo Stelvio Ti Sport,2020,Alice Brown,Chicago,0
416,Cadillac,Escalade EXT Base,2007,Alice Brown,New York,2
417,Ford,F-250 Lariat,2019,Robert Johnson,Houston,0
418,Nissan,350Z Enthusiast,2005,Jane Smith,Chicago,0
419,Subaru,Legacy 2.5 i Premium,2010,Robert Johnson,Miami,2
420,Honda,Civic LX,2003,Jane Smith,Los Angeles,1
421,McLaren,570S Spider,2020,Jane Smith,Chicago,1
422,Maserati,Ghibli S Q4,2016,Robert Johnson,Houston,0
423,Jeep,Wagoneer Series II 4x4,2022,John Doe,Houston,0
424,Maserati,Ghibli S Q4,2017,Jane Smith,Chicago,1
425,Lexus,RX 300 Base,2002,John Doe,Miami,2
426,Lincoln,Aviator Luxury,2005,Alice Brown,New York,1
427,Ford,Transit Connect XL,2018,Jane Smith,Houston,2
428,Cadillac,SRX Luxury Collection,2016,Alice Brown,Los Angeles,1
429,Lincoln,MKS EcoBoost,2016,Alice Brown,Houston,1
430,Toyota,Yaris Base,2010,Alice Brown,Los Angeles,1
431,Mercedes-Benz,AMG E 63 S 4MATIC,2019,Jane Smith,Houston,2
432,Mercedes-Benz,GLS 450 Base,2022,John Doe,Los Angeles,2
433,Mercedes-Benz,G-Class G 550 4MATIC,2019,John Doe,New York,0
434,Hyundai,Veloster Turbo R-Spec,2014,Alice Brown,Houston,2
435,Toyota,4Runner Limited,2019,Alice Brown,Chicago,0
436,Mercedes-Benz,S-Class S 580 4MATIC,2021,Robert Johnson,Los Angeles,1
437,Audi,RS 7 4.0T Performance Prestige,2017,John Doe,Miami,2
438,Mazda,MX-5 Miata Base,1999,John Doe,Los Angeles,2
439,Mercedes-Benz,AMG C 43 Base,2017,John Doe,New York,2
440,Chevrolet,Corvette Z06,2007,Alice Brown,Houston,1
441,Ford,F-250 King Ranch,2021,Jane Smith,Miami,0
442,Volkswagen,Tiguan 2.0T SE,2022,Alice Brown,Los Angeles,0
443,BMW,750 Li xDrive,2012,Jane Smith,Chicago,1
444,BMW,M3 CS,2024,Alice Brown,Chicago,1
445,Lexus,GX 460 Base,2018,Robert Johnson,Miami,0
446,Audi,Q7 3.0T Premium,2017,Alice Brown,Houston,0
447,Alfa,Romeo Stelvio Ti Sport,2018,Alice Brown,Los Angeles,1
448,Land,Rover Defender X,2023,Alice Brown,Houston,2
449,BMW,750 i xDrive,2019,Jane Smith,Houston,1
450,BMW,M3 Base,2015,John Doe,New York,2
451,Rolls-Royce,Ghost Base,2021,Robert Johnson,Los Angeles,1
452,Audi,e-tron Prestige,2019,Robert Johnson,Chicago,1
453,Lexus,IS 250 Base,2011,Alice Brown,Chicago,2
454,Land,Rover Range Rover Evoque SE Premium,2016,Jane Smith,Houston,2
455,Ferrari,California T,2015,Alice Brown,Chicago,0
456,Lexus,LC 500 Base,2018,Alice Brown,Miami,0
457,Kia,EV6 Wind,2022,Alice Brown,New York,2
458,GMC,Sierra 1500 SLE Crew Cab,2005,Jane Smith,Miami,2
459,Lexus,ES 350 Base,2008,Jane Smith,Chicago,2
460,Nissan,370Z NISMO,2010,Jane Smith,Chicago,0
461,Dodge,Ram 1500 Laramie,2004,Robert Johnson,Chicago,1
462,Ford,Expedition Limited,2016,John Doe,Miami,1
463,INFINITI,QX70 Base,2015,Robert Johnson,Houston,1
464,BMW,X5 M Base,2023,John Doe,Los Angeles,2
465,Lincoln,Navigator Select,2016,Jane Smith,Los Angeles,2
466,Volvo,V60 Cross Country T5,2020,John Doe,Chicago,2
467,Audi,A7 3.0T Premium Plus,2018,Jane Smith,Los Angeles,1
468,Ford,Bronco Sport Outer Banks,2021,John Doe,Chicago,1
469,Volkswagen,Eurovan MV,2001,Jane Smith,Los Angeles,1
470,Jaguar,F-TYPE R,2017,Alice Brown,Chicago,0
471,Land,Rover Range Rover Evoque R-Dynamic HSE,2020,John Doe,Los Angeles,1
472,RAM,1500 Laramie,2021,John Doe,Chicago,2
473,Rivian,R1S Adventure Package,2023,John Doe,Los Angeles,1
474,BMW,M760 i xDrive,2021,Jane Smith,New York,0
475,Lexus,LX 570 Three-Row,2018,Alice Brown,Los Angeles,2
476,Land,Rover Range Rover Velar P250 SE R-Dynamic,2019,Jane Smith,Chicago,0
477,Acura,MDX w/Technology Package,2023,Robert Johnson,New York,2
478,Lexus,LC 500 Base,2018,Jane Smith,Chicago,2
479,Audi,SQ5 3.0T Prestige,2019,John Doe,Los Angeles,0
480,Land,Rover Range Rover Velar P250 SE R-Dynamic,2018,Robert Johnson,Chicago,1
481,RAM,1500 Limited,2020,John Doe,Miami,2
482,Audi,S4 3.0T Premium,2019,John Doe,Chicago,0
483,Audi,A8 4.0,2020,Robert Johnson,New York,2
484,Cadillac,Escalade ESV Sport,2021,Jane Smith,Miami,0
485,Mercedes-Benz,AMG GT AMG GT S,2016,Alice Brown,Houston,0
486,BMW,M3 Base,2009,Robert Johnson,Houston,1
487,Honda,Accord EX-L,2009,Alice Brown,Chicago,2
488,Rolls-Royce,Cullinan,2022,Robert Johnson,New York,2
489,Cadillac,Escalade Premium,2015,Robert Johnson,Los Angeles,1
490,Acura,RDX Technology Package,2020,John Doe,Miami,2
491,BMW,X2 xDrive28i,2022,Alice Brown,Chicago,1
492,Chrysler,Pacifica Touring,2017,Robert Johnson,Los Angeles,2
493,Buick,Verano Convenience,2013,Jane Smith,Chicago,0
494,Mercedes-Benz,AMG S 63 Base 4MATIC,2020,Robert Johnson,Chicago,0
495,RAM,2500 Tradesman,2021,John Doe,Los Angeles,1
496,Mercedes-Benz,Metris Base,2018,John Doe,Chicago,2
497,Land,Rover Range Rover Evoque S,2020,Jane Smith,Chicago,2
498,Volvo,XC90 T6 Inscription,2020,Jane Smith,Chicago,0
499,Ford,Expedition King Ranch,2020,Robert Johnson,New York,2
500,Toyota,Highlander Hybrid Limited,2006,Alice Brown,New York,2
501,Toyota,Tundra SR5 Access Cab,2005,Alice Brown,Chicago,1
502,Ford,Transit-350 Base,2023,Alice Brown,Houston,1
503,Chevrolet,Express 3500 LT,2016,Alice Brown,Chicago,1
504,Chevrolet,Bolt EUV Premier,2022,John Doe,Chicago,1
505,Jeep,Wrangler Unlimited 4xe Sahara,2021,Alice Brown,Chicago,0
506,BMW,X7 xDrive40i,2023,Alice Brown,Houston,1
507,Mercedes-Benz,AMG GT 53 Base,2021,Jane Smith,Miami,0
508,Toyota,Tundra Limited,2020,Jane Smith,Chicago,1
509,BMW,X1 xDrive28i,2021,Alice Brown,Chicago,2
510,BMW,135 i,2008,Alice Brown,New York,1
511,Mazda,Mazda3 Touring,2018,John Doe,Miami,0
512,Audi,A7 3.0T Premium Plus,2018,Robert Johnson,New York,2
513,Saturn,Sky Red Line,2008,John Doe,Houston,1
514,BMW,Z4 2.5i Roadster,2005,Jane Smith,Chicago,0
515,Volvo,XC90 Hybrid T8 Inscription,2020,John Doe,New York,2
516,Acura,TLX A-Spec,2021,John Doe,Houston,1
517,Acura,MDX w/Technology Package,2022,Robert Johnson,Chicago,0
518,Chevrolet,Tahoe High Country,2021,Robert Johnson,Los Angeles,1
519,Tesla,Model Y Long Range,2021,Alice Brown,Los Angeles,0
520,Mercedes-Benz,GLK-Class GLK 350,2013,Alice Brown,Miami,2
521,Chevrolet,Traverse LS,2022,Robert Johnson,New York,1
522,BMW,550 Gran Turismo i,2013,Jane Smith,New York,0
523,Land,Rover Range Rover Sport HSE,2007,Alice Brown,Chicago,1
524,BMW,430 i xDrive,2021,John Doe,Houston,0
525,Porsche,Cayman Base,2007,Alice Brown,Miami,0
526,Ford,Expedition Max King Ranch,2021,Jane Smith,Miami,0
527,Rivian,R1S Adventure Package,2023,Jane Smith,Chicago,2
528,Mercedes-Benz,GLC 300 GLC 300,2021,John Doe,New York,1
529,Ford,Mustang Shelby GT500,2012,Alice Brown,Houston,2
530,Tesla,Model Y Long Range,2021,Jane Smith,New York,1
531,Nissan,370Z Base,2009,John Doe,Los Angeles,2
532,Toyota,Sequoia Platinum,2014,Alice Brown,Miami,2
533,Nissan,NV Passenger NV3500 HD SL V8,2020,Jane Smith,Los Angeles,2
534,Ford,Transit Connect XL w/Rear Symmetrical Doors,2022,Jane Smith,Houston,2
535,INFINITI,QX80 Base,2014,Alice Brown,Los Angeles,2
536,Aston,Martin V8 Vantage Base,2008,Alice Brown,Houston,2
537,Porsche,911 Carrera S,2017,Alice Brown,New York,1
538,Lotus,Evora 400 Base,2017,Robert Johnson,New York,2
539,Land,Rover Range Rover Velar P250 S R-Dynamic,2020,Jane Smith,Houston,0
540,Nissan,Xterra S,2007,Alice Brown,New York,1
541,Dodge,Charger R/T,2012,Jane Smith,New York,0
542,Buick,Encore GX Essence,2022,Jane Smith,Chicago,2
543,Nissan,Leaf S,2018,Robert Johnson,Chicago,0
544,Nissan,Leaf SL,2012,John Doe,New York,2
545,Jeep,Grand Wagoneer Series III,2022,Robert Johnson,Houston,1
546,Nissan,Z Proto Spec,2023,Alice Brown,Los Angeles,2
547,Land,Rover Range Rover Sport HSE,2013,Jane Smith,Miami,1
548,Porsche,Boxster S,2003,Robert Johnson,Miami,1
549,Bentley,Continental GT Base,2004,Alice Brown,Los Angeles,1
550,Jaguar,F-TYPE R,2018,John Doe,New York,0
551,Cadillac,Escalade ESV Sport,2021,Robert Johnson,Chicago,2
552,Audi,TT 2.0T,2018,Jane Smith,New York,2
553,Jeep,Wrangler Unlimited Sahara,2020,Robert Johnson,Houston,1
554,Audi,S6 4.0T,2016,Robert Johnson,Chicago,1
555,GMC,Sierra 2500 SLE,2015,Robert Johnson,Houston,0
556,Tesla,Model 3 Long Range,2022,John Doe,Miami,2
557,Mazda,CX-90 Premium,2024,Robert Johnson,Miami,1
558,Ford,C-Max Energi SE,2017,Alice Brown,Houston,2
559,Cadillac,Escalade ESV Platinum,2018,John Doe,Chicago,1
560,Audi,TT 3.2 Cabriolet quattro,2008,Jane Smith,Houston,0
561,Hyundai,Santa Fe SE,2021,Robert Johnson,New York,1
562,Mercedes-Benz,AMG GLE AMG GLE 63 S-Model 4MATIC,2016,John Doe,Chicago,2
563,Mercedes-Benz,SL-Class SL 550,2015,John Doe,New York,2
564,Acura,MDX 3.5L Technology Package,2014,Jane Smith,Houston,0
565,RAM,2500 Laramie,2019,Robert Johnson,Chicago,1
566,Audi,A7 Premium,2012,Alice Brown,Chicago,2
567,BMW,M2 Base,2023,Robert Johnson,Chicago,2
568,RAM,1500 Laramie,2019,John Doe,New York,1
569,Audi,Q5 2.0T Premium Plus,2013,Alice Brown,Houston,2
570,Cadillac,XTS Luxury,2019,Jane Smith,Los Angeles,1
571,Volkswagen,Jetta 1.4T SE,2016,Jane Smith,Chicago,1
572,Ford,Focus RS Base,2016,Jane Smith,Los Angeles,0
573,Mercedes-Benz,AMG C 63 S,2017,Alice Brown,Miami,0
574,Ford,Bronco Sport Big Bend,2021,Alice Brown,Los Angeles,2
575,Jeep,Gladiator Overland,2021,Alice Brown,Los Angeles,1
576,BMW,330e iPerformance,2017,Jane Smith,Miami,0
577,Mercedes-Benz,GLC 300 Base 4MATIC,2018,Jane Smith,New York,1
578,Acura,MDX 3.7L Advance,2013,Robert Johnson,Chicago,1
579,Genesis,G70 3.3T,2022,Robert Johnson,Houston,2
580,Lexus,LX 570 Three-Row,2021,Alice Brown,Los Angeles,2
581,Jeep,Grand Cherokee L Limited,2022,Alice Brown,Houston,1
582,Hyundai,IONIQ Plug-In Hybrid SEL,2022,Alice Brown,Houston,1
583,Kia,Sportage LX,2009,Jane Smith,Chicago,2
584,BMW,X5 PHEV xDrive45e,2023,Alice Brown,Miami,1
585,Ford,Expedition EL XLT,2014,John Doe,Los Angeles,1
586,BMW,X6 M Base,2018,John Doe,Houston,1
587,Volkswagen,Eurovan MV,2001,John Doe,Los Angeles,2
588,Rolls-Royce,Ghost Base,2010,John Doe,Houston,0
589,Lincoln,Navigator Reserve,2016,Alice Brown,Chicago,2
590,Mercedes-Benz,GLA 250 Base 4MATIC,2022,Robert Johnson,New York,2
591,RAM,1500 Big Horn,2022,John Doe,Miami,1
592,Jeep,Grand Cherokee L Summit,2022,John Doe,Houston,0
593,Volvo,S80 3.2,2010,John Doe,Miami,0
594,Subaru,BRZ Premium,2014,Jane Smith,Los Angeles,1
595,Chevrolet,Corvette Base,1998,Alice Brown,Chicago,1
596,Hummer,H2 SUT,2006,Robert Johnson,Miami,2
597,Audi,RS 7 4.0T,2021,John Doe,Los Angeles,1
598,Ford,Edge Sport,2011,Jane Smith,Chicago,0
599,GMC,Terrain SLT,2010,Alice Brown,Los Angeles,1
600,Land,Rover Range Rover 5.0L Supercharged Autobiography LWB,2018,John Doe,Miami,2
601,Jeep,Grand Cherokee WK Laredo X,2022,Jane Smith,New York,1
602,BMW,M4 Base,2020,Alice Brown,Los Angeles,0
603,Mercedes-Benz,AMG GT 63 S 4-Door,2019,John Doe,Chicago,0
604,Chevrolet,Camaro 1LT,2021,Robert Johnson,New York,1
605,BMW,X6 M Base,2018,John Doe,Los Angeles,1
606,Mercedes-Benz,CLK-Class 550,2007,John Doe,Miami,1
607,RAM,1500 TRX,2022,Robert Johnson,Los Angeles,1
608,Audi,RS 7 4.0T Prestige,2016,Jane Smith,New York,1
609,Porsche,Macan S,2020,Alice Brown,Miami,1
610,Genesis,GV70 3.5T Sport,2022,Alice Brown,New York,2
611,Aston,Martin V8 Vantage Base,2008,Jane Smith,Houston,1
612,Nissan,350Z Touring,2006,Robert Johnson,Chicago,2
613,Toyota,Sequoia SR5,2013,Alice Brown,Miami,2
614,Chevrolet,Tahoe Premier,2021,Alice Brown,Miami,1
615,Jeep,Compass Limited,2020,Alice Brown,Chicago,0
616,BMW,430 430i,2022,Jane Smith,New York,0
617,Ford,Bronco Sport Outer Banks,2021,John Doe,New York,0
618,Mercedes-Benz,AMG C 63 Base,2017,Robert Johnson,Los Angeles,2
619,Volvo,S40 T5,2005,John Doe,Chicago,1
620,Mercedes-Benz,GLE 350 Base 4MATIC,2017,John Doe,Miami,0
621,Chevrolet,Silverado 1500 1LT,2017,Alice Brown,Chicago,0
622,Chevrolet,Tahoe LTZ,2015,John Doe,New York,0
623,Acura,MDX Technology,2022,John Doe,New York,0
624,Bentley,Bentayga Speed,2020,John Doe,New York,2
625,Rolls-Royce,Cullinan,2022,Alice Brown,Los Angeles,2
626,Genesis,GV70 2.5T,2022,John Doe,New York,0
627,Pontiac,Firebird Base,1999,Jane Smith,Houston,0
628,Lexus,GX 460 Base,2021,John Doe,Chicago,2
629,BMW,ALPINA B7 ALPINA B7 xDrive,2020,Robert Johnson,Chicago,1
630,BMW,M4 Competition xDrive,2023,John Doe,Miami,2
631,Jeep,Grand Cherokee L Limited,2021,Robert Johnson,Los Angeles,0
632,Kia,Forte GT-Line,2022,Alice Brown,New York,2
633,Kia,Forte LX,2018,John Doe,Los Angeles,1
634,BMW,X6 M Base,2022,Robert Johnson,New York,1
635,RAM,ProMaster 3500 High Roof,2021,Jane Smith,Houston,0
636,Volkswagen,Atlas Cross Sport 3.6L V6 SEL Premium,2021,John Doe,Miami,0
637,Hyundai,Santa Fe SEL,2021,Alice Brown,New York,2
638,Jaguar,XF 3.0 Portfolio,2015,Alice Brown,Chicago,0
639,Audi,A7 55 Premium Plus,2022,John Doe,Chicago,2
640,INFINITI,QX30 Premium,2017,Alice Brown,Chicago,0
641,Mercedes-Benz,AMG G 63 4MATIC,2022,Alice Brown,Chicago,2
642,Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,2019,John Doe,Miami,1
643,Mitsubishi,Lancer Evolution Base,2003,Alice Brown,Los Angeles,0
644,Jeep,Wrangler Unlimited Sport,2013,John Doe,Los Angeles,2
645,Audi,A3 2.0 TDI Premium Plus,2015,Jane Smith,Miami,0
646,Volkswagen,Jetta GLX VR6,2002,Robert Johnson,Chicago,1
647,BMW,ALPINA B7 ALPINA B7 xDrive,2020,John Doe,Houston,1
648,Bentley,Bentayga Azure First Edition,2023,Alice Brown,New York,1
649,Mercedes-Benz,CLA-Class CLA 250,2014,Robert Johnson,Miami,0
650,BMW,i8 Base,2019,Robert Johnson,Los Angeles,2
651,Lexus,CT 200h Premium,2015,Alice Brown,Los Angeles,1
652,Toyota,Tundra SR5,2022,Jane Smith,New York,2
653,Mercedes-Benz,SLC 300 Base,2019,Robert Johnson,New York,0
654,Mercedes-Benz,AMG C AMG C 63 S,2016,Alice Brown,New York,1
655,Ford,F-150 XLT,2020,Robert Johnson,New York,0
656,Mazda,CX-9 Grand Touring,2010,Jane Smith,Chicago,1
657,Honda,Ridgeline RTL-E,2019,Jane Smith,Chicago,0
658,Bentley,Bentayga Onyx Edition,2018,John Doe,Houston,1
659,MINI,Cooper S Clubman Base,2009,Jane Smith,Houston,1
660,Nissan,Murano SL,2005,John Doe,Houston,1
661,Bentley,Bentayga V8,2019,Jane Smith,Los Angeles,1
662,Nissan,Juke SV,2011,Alice Brown,Chicago,0
663,Ford,Expedition Max Limited,2019,Jane Smith,Miami,2
664,Ford,Expedition Max King Ranch,2020,Alice Brown,New York,1
665,Lamborghini,Murcielago Base,2006,Alice Brown,Chicago,1
666,Chevrolet,Suburban LT,2017,Robert Johnson,Chicago,1
667,Bentley,Bentayga Onyx Edition,2018,Jane Smith,Miami,2
668,BMW,M760 i xDrive,2019,Robert Johnson,Houston,0
669,Genesis,GV70 2.5T,2022,Alice Brown,Houston,2
670,Chevrolet,Tahoe LT,2011,John Doe,Los Angeles,0
671,Dodge,Durango GT,2017,Robert Johnson,New York,1
672,Porsche,718 Cayman GTS,2018,Alice Brown,Miami,2
673,Porsche,Cayman Base,2011,John Doe,Miami,1
674,Porsche,Panamera Turbo,2010,Alice Brown,Los Angeles,2
675,Lexus,ES 350 Base,2016,Alice Brown,New York,0
676,Kia,Optima Hybrid LX,2013,Jane Smith,Houston,0
677,Land,Rover Range Rover Velar R-Dynamic SE,2019,John Doe,Houston,2
678,Jaguar,XF S,2017,Alice Brown,Los Angeles,2
679,Lexus,GX 470 Base,2005,John Doe,Miami,0
680,Mercedes-Benz,GL-Class GL 550,2011,Robert Johnson,Miami,1
681,BMW,X6 M Base,2023,Alice Brown,Los Angeles,0
682,RAM,1500 Longhorn,2023,Jane Smith,New York,1
683,Lamborghini,Huracan LP580-2S,2019,Robert Johnson,Los Angeles,2
684,Toyota,Highlander Hybrid Limited Platinum,2017,Alice Brown,Houston,2
685,Audi,e-tron Prestige,2019,Robert Johnson,Chicago,1
686,GMC,Suburban 2500,1996,Robert Johnson,Chicago,2
687,Land,Rover Range Rover Velar SVAutobiography Dynamic Edition,2020,John Doe,Miami,0
688,Chevrolet,Bolt EUV Premier,2022,John Doe,Houston,2
689,BMW,M240 i,2019,John Doe,New York,2
690,Cadillac,Escalade EXT Base,2009,Jane Smith,Miami,2
691,Scion,tC Release Series 6.0,2010,Jane Smith,Los Angeles,1
692,Kia,Optima EX,2012,John Doe,New York,0
693,Honda,Civic EX,1993,John Doe,Chicago,2
694,Maserati,Quattroporte Base,2005,Alice Brown,Los Angeles,1
695,Porsche,Panamera Turbo,2015,Alice Brown,New York,0
696,Genesis,G70 2.0T,2023,Robert Johnson,Houston,0
697,Chevrolet,Trailblazer LS,2021,Alice Brown,Miami,2
698,Toyota,Camry LE,2005,John Doe,Los Angeles,2
699,Toyota,Sienna LE,2015,John Doe,Chicago,0
700,Porsche,911 Carrera S,2014,Robert Johnson,Los Angeles,1
701,Volvo,V60 T6 R-Design Platinum,2015,Robert Johnson,Houston,2
702,Lexus,LX 600 Premium,2023,Alice Brown,Los Angeles,1
703,BMW,330e iPerformance,2017,Alice Brown,Los Angeles,0
704,Tesla,Model Y Long Range,2020,Robert Johnson,Los Angeles,2
705,FIAT,124 Spider Abarth,2017,Alice Brown,Miami,0
706,Dodge,Ram 1500 Quad Cab,2002,John Doe,Houston,2
707,Toyota,Supra A91-MT Edition,2023,Jane Smith,Chicago,0
708,BMW,X7 xDrive40i,2022,Alice Brown,New York,1
709,Jeep,Wrangler Unlimited X,2007,John Doe,Miami,1
710,MINI,Countryman Cooper S ALL4,2014,Robert Johnson,Los Angeles,1
711,Nissan,Maxima SV,2012,John Doe,Chicago,2
712,Toyota,Camry Solara SLE V6,2006,Alice Brown,Miami,1
713,Maserati,Grecale Modena,2023,Alice Brown,Chicago,0
714,Lexus,RX 450h Base,2022,Alice Brown,Los Angeles,1
715,BMW,328 i xDrive,2013,Jane Smith,Chicago,0
716,BMW,135 i,2009,Alice Brown,Houston,0
717,BMW,X7 M50i,2021,Robert Johnson,Los Angeles,1
718,Hyundai,Tucson Hybrid SEL Convenience,2023,Alice Brown,Houston,0
719,Volvo,C30 T5 Premier Plus,2013,Jane Smith,Miami,1
720,Karma,Revero Base,2018,Jane Smith,Chicago,2
721,BMW,X7 xDrive40i,2021,Robert Johnson,New York,1
722,Ford,Mustang Mach-E California Route 1,2021,Jane Smith,Chicago,0
723,BMW,740 i,2016,Jane Smith,Los Angeles,2
724,Ford,Edge SEL,2019,Jane Smith,Houston,1
725,Volkswagen,Arteon 2.0T SEL Premium R-Line,2020,Alice Brown,Houston,2
726,Honda,Pilot EX,2004,Alice Brown,Houston,0
727,BMW,X7 ALPINA XB7,2022,John Doe,New York,1
728,RAM,2500 Tradesman,2022,Alice Brown,Chicago,0
729,Jeep,Grand Cherokee Limited,2018,Alice Brown,Chicago,2
730,GMC,Yukon Denali,2019,John Doe,Miami,1
731,BMW,M6 Base,2015,Robert Johnson,New York,1
732,Acura,MDX 3.5L w/Advance & Entertainment Pkgs,2017,Robert Johnson,Los Angeles,1
733,Volkswagen,Beetle 1.8T,2016,Alice Brown,New York,1
734,BMW,X6 M Base,2021,Robert Johnson,New York,0
735,Ford,Mustang GT Premium,2012,Jane Smith,Los Angeles,0
736,BMW,X7 xDrive50i,2019,Robert Johnson,Houston,1
737,Kia,Sorento LX V6,2019,John Doe,Miami,0
738,BMW,435 i,2014,Robert Johnson,Los Angeles,0
739,Aston,Martin V8 Vantage Base,2010,John Doe,Los Angeles,2
740,Mercedes-Benz,CLK-Class CLK 350,2008,Jane Smith,New York,0
741,BMW,740 i,2018,Jane Smith,Miami,2
742,Dodge,Caliber Express,2010,Alice Brown,New York,0
743,Acura,ZDX Base,2010,John Doe,Chicago,1
744,Jeep,Wrangler X,2005,John Doe,Houston,2
745,BMW,M3 Base,2011,Alice Brown,Chicago,2
746,Kia,Sportage Plug-In Hybrid X-Line,2023,John Doe,Miami,0
747,Ford,Mustang Mach-E Premium,2021,Robert Johnson,Chicago,0
748,BMW,M3 Base,2011,Robert Johnson,Los Angeles,1
749,Jeep,Wrangler Rubicon,2023,Jane Smith,Miami,0
750,Porsche,Panamera 4 Platinum Edition,2022,Robert Johnson,Chicago,2
751,Ford,Explorer XLT,2020,Jane Smith,Chicago,0
752,BMW,M4 Base,2018,Alice Brown,New York,2
753,Ford,Mustang Mach-E Premium,2022,Robert Johnson,Los Angeles,1
754,FIAT,500e Battery Electric,2017,John Doe,New York,0
755,Cadillac,Escalade Luxury,2015,John Doe,Chicago,0
756,Mercedes-Benz,SL-Class SL 550,2014,Alice Brown,Houston,2
757,Ford,Expedition Limited,2021,Robert Johnson,New York,0
758,Rivian,R1S Adventure Package,2023,Jane Smith,New York,0
759,BMW,M6 Base,2014,Jane Smith,New York,0
760,Lamborghini,Huracan LP580-2,2017,John Doe,New York,0
761,Ford,Bronco Wildtrak Advanced,2022,Alice Brown,Miami,0
762,Lexus,LC 500 Base,2021,John Doe,Chicago,1
763,Lexus,LS 460 Crafted Line,2015,Alice Brown,Miami,1
764,BMW,M4 Base,2023,John Doe,Los Angeles,2
765,Audi,A3 2.0T Tech Premium,2018,John Doe,Miami,2
766,Audi,S8 4.2 quattro,2003,Robert Johnson,Miami,2
767,Volkswagen,Golf GTI 2.0T Autobahn 4-Door,2015,Alice Brown,Houston,0
768,Cadillac,Escalade Sport,2023,John Doe,Houston,2
769,Hyundai,Tucson SE,2018,Robert Johnson,Los Angeles,0
770,Toyota,GR86 Premium,2023,John Doe,Los Angeles,0
771,Ford,Bronco Raptor,2023,Jane Smith,Chicago,0
772,Hyundai,Santa Fe SEL,2021,Robert Johnson,Houston,0
773,Nissan,Armada Platinum,2017,John Doe,Los Angeles,0
774,Lexus,GX 470 Base,2008,Robert Johnson,Los Angeles,2
775,Cadillac,CTS Premium,2013,Robert Johnson,Chicago,0
776,Audi,R8 Base,2008,Robert Johnson,New York,2
777,Jaguar,F-PACE S,2020,Alice Brown,Chicago,2
778,Chevrolet,Silverado 1500 1LT,2018,John Doe,Houston,1
779,Ford,Expedition Limited,2021,Alice Brown,Chicago,1
780,Toyota,Sequoia Platinum,2011,Jane Smith,Chicago,0
781,BMW,M440 i,2021,Robert Johnson,Houston,2
782,Audi,A8 L 55,2019,Jane Smith,Houston,2
783,Toyota,Avalon XLE,2015,Robert Johnson,New York,1
784,Porsche,Macan Base,2017,Jane Smith,Houston,1
785,Lexus,IS 350 F Sport,2023,Alice Brown,Chicago,0
786,Mercedes-Benz,Metris Base,2020,John Doe,Houston,0
787,Lexus,RX 350 Base,2011,Jane Smith,Miami,1
788,Toyota,Supra A91 Edition,2021,John Doe,Chicago,0
789,Mercedes-Benz,AMG C 43 Base 4MATIC,2017,Jane Smith,Miami,0
790,BMW,X6 xDrive50i,2017,Alice Brown,Miami,0
791,Chevrolet,Tahoe LT,2018,Alice Brown,Los Angeles,0
792,Ford,F-150 SVT Raptor,2014,Alice Brown,Houston,1
793,Subaru,Outback 3.0 R VDC Limited,2005,John Doe,Chicago,0
794,Alfa,Romeo Giulia Ti,2019,Alice Brown,Los Angeles,1
795,Mazda,CX-7 Grand Touring,2007,Alice Brown,Houston,0
796,Ford,F-150 Platinum,2018,John Doe,Miami,0
797,Mercedes-Benz,GLE 350 Base 4MATIC,2021,Robert Johnson,Houston,2
798,Audi,A7 3.0T Premium Plus,2017,Alice Brown,Miami,1
799,RAM,2500 Laramie,2017,Robert Johnson,Chicago,2
800,Tesla,Model S 70D,2015,Robert Johnson,Miami,2
801,Audi,S8 4.0T Plus,2017,John Doe,Miami,1
802,Hyundai,Sonata Hybrid Limited,2022,John Doe,Miami,0
803,Audi,A8 L 4.0T,2016,Alice Brown,Houston,0
804,Ford,Ranger Sport SuperCab,2009,Robert Johnson,New York,2
805,INFINITI,Q50 Hybrid Premium,2015,Robert Johnson,Miami,2
806,BMW,M3 Base,2011,Robert Johnson,New York,0
807,Mercedes-Benz,E-Class E 350 4MATIC,2009,Jane Smith,Houston,2
808,Ford,Explorer sport,2019,Robert Johnson,New York,1
809,Chevrolet,Camaro 1LT,2014,Jane Smith,Los Angeles,2
810,Mazda,MX-5 Miata RF Grand Touring,2017,Alice Brown,Houston,1
811,Jeep,Grand Cherokee L Limited,2021,Jane Smith,New York,1
812,MINI,Hardtop Cooper S,2016,Jane Smith,Houston,1
813,Saab,9-3 SE,2002,Alice Brown,Chicago,2
814,BMW,X5 xDrive40i,2019,Jane Smith,New York,0
815,Porsche,Macan,2021,Jane Smith,Houston,2
816,Audi,Q3 S line Premium Plus,2022,John Doe,Miami,2
817,GMC,Acadia SLE,2020,John Doe,Chicago,2
818,Audi,allroad 2.7T,2005,Jane Smith,Houston,0
819,Mercury,Marauder Base,2004,John Doe,Houston,2
820,Hyundai,Genesis 3.8,2015,Alice Brown,Chicago,2
821,Audi,SQ5 3.0T Premium Plus,2018,John Doe,New York,1
822,Audi,A8 L 55,2019,Robert Johnson,Miami,2
823,Lincoln,Navigator Base,2008,Robert Johnson,Houston,2
